16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.655885,0.73522675,0.68350166,0.6863703,0.738763,0.67232186,0.6540362,0.67280376,0.6613125,0.65388215,0.6877448
0.7686486,0.81805897,0.81890744,0.78470254,0.84752274,0.82395643,0.79310346,0.8436745,0.8022336,0.82020074,0.8209459
0.7037583,0.75615567,0.7607292,0.6637355,0.76278496,0.7698837,0.6727273,0.76485306,0.7111756,0.7678519,0.74681646
0.69570655,0.6976321,0.6790726,0.68406206,0.8015552,0.7987496,0.5489712,0.7349502,0.7358491,0.76119405,0.68292683
0.6104513,0.6296296,0.61538464,0.64117646,0.6804793,0.61192286,0.5059761,0.668747,0.635468,0.6387549,0.65747005
0.75828046,0.7309463,0.7139702,0.7059066,0.7476844,0.6332584,0.52643335,0.7264887,0.66794056,0.71895677,0.6978568
0.68646866,0.820857,0.82480985,0.72133094,0.85263985,0.82666665,0.76340693,0.8343353,0.80835605,0.82007074,0.8300385
0.73693824,0.79132545,0.7958813,0.76229995,0.82047814,0.7860105,0.73444813,0.8237172,0.77659845,0.8098089,0.8046853
0.70689,0.8203991,0.80866426,0.73281705,0.8287165,0.75753766,0.74439305,0.7904925,0.77300614,0.79488504,0.8030827
0.66522115,0.7261864,0.71428573,0.6989761,0.7853231,0.73140794,0.6097145,0.76167375,0.72567785,0.7482798,0.7009346
0.728061,0.75348544,0.7477357,0.69397134,0.7756744,0.7567412,0.69780564,0.79498637,0.7397618,0.79269165,0.7881602
0.6703151,0.77274334,0.7441971,0.6943029,0.777345,0.62883085,0.6602972,0.74268043,0.6732673,0.7296348,0.7404444
0.66977227,0.78521127,0.738621,0.7041215,0.8386863,0.72049105,0.6441207,0.7904564,0.77543426,0.77035356,0.76421404
0.64092195,0.7281553,0.71836734,0.704606,0.7747288,0.6881248,0.7080914,0.7120536,0.6740396,0.7043121,0.75202155
0.6935367,0.77133954,0.71388984,0.6881484,0.8016529,0.72828096,0.65402126,0.7635172,0.73952365,0.7450639,0.7189189
0.7071675,0.8137045,0.80484986,0.74387723,0.83041656,0.7692058,0.7690226,0.81469816,0.75248754,0.789959,0.802809
0.65061224,0.7800067,0.795021,0.69332296,0.805168,0.80245596,0.7517289,0.76455534,0.7741408,0.7833698,0.79689974
0.7287003,0.76523125,0.7498087,0.70848346,0.8266005,0.769437,0.6925593,0.7917532,0.7793427,0.79276043,0.7852718
0.7903978,0.772032,0.75046974,0.76738226,0.83211493,0.77162164,0.69482034,0.81395346,0.7765363,0.79747516,0.7859327
0.81197304,0.8257663,0.77442855,0.7501285,0.8512397,0.820993,0.78170675,0.8436679,0.8174292,0.81413275,0.810219
0.6363636,0.68604076,0.59659094,0.6614804,0.705324,0.6331361,0.58354753,0.64285713,0.6320147,0.6504324,0.64968944
0.7368591,0.79804164,0.79883385,0.7343566,0.8213435,0.81553155,0.76306415,0.7966283,0.7748822,0.79480714,0.7962639
0.7633851,0.8245098,0.7981911,0.7742605,0.8510339,0.807767,0.7166619,0.8297155,0.81223005,0.8106563,0.8033126
0.7227047,0.82388973,0.778098,0.76402956,0.8359621,0.7966012,0.7363828,0.8106393,0.7770072,0.7955318,0.7675971
0.7440987,0.8051053,0.78605497,0.8005281,0.8336428,0.78578025,0.72868216,0.8123016,0.7769534,0.71950364,0.73857933
0.63611364,0.7856914,0.7851628,0.49535316,0.82623184,0.7598936,0.69002694,0.7631579,0.7696759,0.7746725,0.76765865
0.5925189,0.776259,0.6885626,0.6058029,0.76452965,0.61417323,0.5492228,0.73580533,0.6918562,0.7706285,0.76379174
0.7271994,0.76424104,0.6955669,0.6933378,0.76724136,0.66913396,0.64894116,0.7781785,0.67743903,0.72291297,0.72492623
0.7831449,0.79920363,0.7867166,0.76548547,0.8312256,0.8041558,0.7831871,0.80255276,0.7470852,0.76324326,0.7921842
0.6727112,0.7749129,0.76465553,0.7377415,0.81105065,0.73462284,0.68255687,0.74829686,0.70478505,0.8198592,0.7670294
0.6807935,0.71855205,0.6981132,0.6863077,0.7077769,0.6781509,0.6712589,0.6735798,0.6447194,0.6815287,0.7079277
0.7661602,0.79148036,0.80285275,0.75921744,0.84203047,0.80670613,0.744089,0.817619,0.80844,0.80382997,0.79701805
0.7100213,0.80493593,0.762371,0.5759494,0.8449209,0.80173993,0.75974345,0.7769766,0.78952545,0.7488766,0.7619756
0.6468813,0.7985,0.77552843,0.8057589,0.8189892,0.7097681,0.69351816,0.78822285,0.7409265,0.75787556,0.7638095
0.6977382,0.8132496,0.8198668,0.7077541,0.8258993,0.7858732,0.75735736,0.81972533,0.76340425,0.7914668,0.79016787
0.6498379,0.71716326,0.7085981,0.6960886,0.75893116,0.72134167,0.64049196,0.7531282,0.717608,0.72828096,0.7287873
0.64792174,0.73744565,0.71193415,0.6963722,0.74293226,0.700579,0.6984881,0.73224247,0.69118243,0.7290809,0.7315982
0.62152946,0.8527658,0.84372,0.7524581,0.8473926,0.8147293,0.73174155,0.81013256,0.8159675,0.8407415,0.8385064
0.67026496,0.7093772,0.7312734,0.6831133,0.7769704,0.75406736,0.6395412,0.7405363,0.73115003,0.75726604,0.76166666
0.53522336,0.8341683,0.8076206,0.63429916,0.8029639,0.7848344,0.71533334,0.7847434,0.77616423,0.8151222,0.82693833
0.65699595,0.7876692,0.7701303,0.63592815,0.80715007,0.7768166,0.72776645,0.78814554,0.7742364,0.7718833,0.78321004
0.6974565,0.7607687,0.7463633,0.7045704,0.7764368,0.7507682,0.7041516,0.77082026,0.7384807,0.72600126,0.7390643
0.67014617,0.71677136,0.6873614,0.71352315,0.77915806,0.68973523,0.6418919,0.71193415,0.635468,0.7076023,0.7037439
0.6698113,0.714,0.67467856,0.67865944,0.70473295,0.6474164,0.6242197,0.68578315,0.65040267,0.6915339,0.6790541
0.71913785,0.7998207,0.7489603,0.7283543,0.78659374,0.7138643,0.70626,0.7373737,0.6979819,0.7500762,0.75698847
0.6863544,0.6839145,0.67098445,0.67509985,0.7785235,0.7421267,0.59157896,0.76397514,0.75175047,0.7400419,0.73309124
0.77069014,0.8229439,0.79619324,0.74104375,0.8321996,0.773399,0.740773,0.81177056,0.7839979,0.7896289,0.79872113
0.7054616,0.81291306,0.79844517,0.71942234,0.83499694,0.8090692,0.7428088,0.80522907,0.7975559,0.80297565,0.80481136
0.70985323,0.72015655,0.7397198,0.7330827,0.798329,0.75203556,0.6392719,0.78930616,0.73769385,0.75905913,0.7527997
0.65438664,0.734636,0.71535325,0.6462006,0.76453346,0.68039536,0.68497884,0.7276702,0.6930596,0.696544,0.7287234
0.7205032,0.7441685,0.73517644,0.6389118,0.7882946,0.76866764,0.71328425,0.79310346,0.77024794,0.7627824,0.77343494
0.7461491,0.81363976,0.80048925,0.80009544,0.8542562,0.8055183,0.78730875,0.83633536,0.8042767,0.81948674,0.8209401
0.7195821,0.8236559,0.8162382,0.7602403,0.8333333,0.79760385,0.7680385,0.8054697,0.787037,0.8039766,0.80379575
0.72699004,0.7951773,0.7710932,0.73718715,0.8089299,0.7773872,0.67969495,0.7770249,0.76439327,0.7270604,0.7703907
0.5769746,0.8419526,0.828541,0.6409091,0.83893216,0.8146933,0.7956246,0.7047354,0.7968949,0.8014184,0.79642856
0.7383911,0.7807986,0.7636081,0.7245774,0.79802954,0.750229,0.7477319,0.7776549,0.7280702,0.77705413,0.7695599
0.77483815,0.774129,0.7708333,0.7746479,0.8074156,0.78028333,0.7229158,0.80363226,0.76670575,0.78716403,0.79054743
0.7365057,0.71649665,0.69646114,0.68670785,0.75147265,0.7680732,0.7175336,0.7497787,0.74039334,0.7374365,0.7345553
0.68841356,0.7915165,0.7748786,0.7270588,0.8110007,0.75498927,0.7104558,0.7901268,0.7547429,0.7667009,0.779134
0.7088101,0.6865717,0.6717006,0.6822778,0.7626509,0.7407208,0.65033114,0.7057529,0.72232646,0.70276576,0.68421054
0.78884566,0.7167173,0.73269403,0.7158055,0.7824043,0.7809571,0.7365883,0.7870117,0.785541,0.74307185,0.77190465
0.7277386,0.8012241,0.78163135,0.7291741,0.8179265,0.8073812,0.77574503,0.78222483,0.7872229,0.77328396,0.76748973
0.7606043,0.8352247,0.79917186,0.75981164,0.8432364,0.79840463,0.7795794,0.83505154,0.79783916,0.81014025,0.81516355
0.6709511,0.7470588,0.7253401,0.68602824,0.7156227,0.7012245,0.71740043,0.6697714,0.6424825,0.669612,0.6932792
0.73702204,0.72021466,0.6995129,0.60261256,0.6917173,0.6717305,0.65399927,0.7080666,0.70288116,0.738119,0.70540446
0.6574746,0.7278798,0.69849247,0.68940014,0.6971098,0.70106155,0.6965866,0.6665164,0.6451327,0.6622222,0.697082
0.7495396,0.74294144,0.75941014,0.6823485,0.7656383,0.78047335,0.69281584,0.7740534,0.7679026,0.7420187,0.75823325
0.6159487,0.71428573,0.6928535,0.65643215,0.7765177,0.72583336,0.6711281,0.7326087,0.69067293,0.73730755,0.6945668
0.67375886,0.80272883,0.75272983,0.65873283,0.8208881,0.7223632,0.74042827,0.72261304,0.7286304,0.7509326,0.7689747
0.6200901,0.85197645,0.8486647,0.72664094,0.85834426,0.8584759,0.82083064,0.8213826,0.82986766,0.8417882,0.83321846
0.68039834,0.74091905,0.70768404,0.6792287,0.7944377,0.7382524,0.52971137,0.71065325,0.6809167,0.72555745,0.70998496
0.7154126,0.8140644,0.80620885,0.7589112,0.82913625,0.8094307,0.75805473,0.7656345,0.7879949,0.7728813,0.7891664
0.38716355,0.82238305,0.8072445,0.60126585,0.8218856,0.7448047,0.7418685,0.6861565,0.7573749,0.7816514,0.78932875
0.63733906,0.7738732,0.74804384,0.77527386,0.8152919,0.75694937,0.6968912,0.8164226,0.75770926,0.798931,0.806962
0.6994382,0.7762692,0.7854509,0.72496074,0.79092085,0.74248636,0.7367909,0.7910448,0.7357002,0.7713967,0.781442
0.6260704,0.76150626,0.7408969,0.71116424,0.8011079,0.73786753,0.6809465,0.79583454,0.7502268,0.7706093,0.7815184
0.6318354,0.71629953,0.6453265,0.68719965,0.7481752,0.628328,0.6146789,0.6664946,0.65232974,0.6480648,0.66589594
0.74976945,0.75820804,0.7696268,0.7636555,0.796483,0.80107236,0.7614679,0.8079881,0.76958793,0.78200513,0.78562343
0.7016949,0.81179243,0.80847496,0.72170407,0.82417583,0.8011101,0.76671994,0.8239526,0.7793628,0.78432685,0.7936772
0.6686831,0.7269472,0.7192164,0.67120713,0.7727882,0.7311528,0.6766467,0.7237164,0.6931048,0.702682,0.71018654
0.6856819,0.8145472,0.7911036,0.7747475,0.8380179,0.80612504,0.78122574,0.8109815,0.79130435,0.80892295,0.8182267
0.63735265,0.74702257,0.71938056,0.6433409,0.79470396,0.7381958,0.640678,0.7361111,0.72867423,0.75474167,0.7235567
0.634397,0.71985495,0.7164021,0.62788504,0.7598953,0.6776938,0.6300646,0.6623625,0.6837782,0.6918214,0.6750133
0.61695445,0.639133,0.61755955,0.562968,0.73399425,0.64506716,0.56741166,0.69863015,0.67140317,0.68093383,0.6540881
0.64320385,0.7627479,0.71998525,0.56062526,0.79217815,0.73351276,0.6826963,0.75700366,0.71606475,0.74030554,0.7485114
0.67221606,0.8249476,0.7742339,0.6006204,0.8486647,0.8021418,0.77055895,0.7803529,0.7600619,0.7816035,0.79316545
0.623558,0.7259121,0.65311,0.7096019,0.7385159,0.6579521,0.60529804,0.62040335,0.61569417,0.58947366,0.5877676
0.70122725,0.76247585,0.74832964,0.7545485,0.80494285,0.74854004,0.7175983,0.7896542,0.7534927,0.77677566,0.78487396
0.7164348,0.7902098,0.7794066,0.7010349,0.8134815,0.772698,0.6236627,0.7695735,0.75200987,0.783014,0.7847563
0.7059089,0.6939834,0.65513194,0.71476936,0.74397033,0.6970509,0.6507777,0.7130154,0.6744186,0.6671962,0.68117315
0.6625811,0.7724719,0.7400951,0.69676423,0.8172198,0.74495846,0.62281317,0.7878396,0.75911164,0.7649893,0.7445831
0.66548884,0.73505974,0.7,0.68262184,0.81356424,0.75398475,0.5538674,0.75358164,0.75294846,0.73990417,0.7351643
0.68086886,0.6807851,0.6385696,0.64997417,0.7289837,0.6566148,0.6174307,0.66580445,0.68242425,0.70829695,0.662908
0.6882164,0.7487395,0.74733245,0.7316219,0.77067405,0.7237612,0.6894164,0.7407546,0.6904076,0.73195165,0.737435
0.6622787,0.67092335,0.70076483,0.66451615,0.7211717,0.71929824,0.6761905,0.7012721,0.6738233,0.6953125,0.70186335
0.7669757,0.80746347,0.77845967,0.75262284,0.8372197,0.7993311,0.7535922,0.8299577,0.79731506,0.81276035,0.81106615
0.71255213,0.71674746,0.6875713,0.7175284,0.81069726,0.71492803,0.5317395,0.7742947,0.75431985,0.763199,0.7469276
0.7050393,0.7755611,0.7608897,0.7336683,0.77683246,0.7319166,0.6965589,0.6921684,0.7135218,0.73978496,0.7264061
0.7401451,0.7976424,0.7864215,0.7137603,0.8047928,0.79,0.77955174,0.8178419,0.7748691,0.75801283,0.8055467
0.7660724,0.8170865,0.7847739,0.77028716,0.8149928,0.80034596,0.7462077,0.79862475,0.74660397,0.781893,0.7719249
0.7464155,0.8355822,0.8248009,0.74442303,0.84712,0.8376608,0.77968925,0.7952393,0.8163545,0.83428323,0.8238314
0.78889227,0.70910436,0.7320998,0.7540632,0.78125,0.755911,0.6721154,0.80224204,0.7666156,0.76829267,0.75803405
0.78846616,0.7763905,0.7714286,0.8006806,0.85247207,0.80676097,0.7674937,0.8200096,0.81254274,0.7978898,0.7852154
0.6451779,0.7867332,0.76601195,0.6604119,0.8125,0.7586332,0.68549174,0.74309814,0.7503193,0.7590442,0.7722852
0.76843256,0.8306204,0.8116211,0.71669745,0.85786235,0.8198657,0.79266274,0.84776795,0.8178921,0.835151,0.8354916
0.6666667,0.73605543,0.7245763,0.67431194,0.7629988,0.6982947,0.6811189,0.72562623,0.69284874,0.74666667,0.7380293
0.7372881,0.7999436,0.73861384,0.7451794,0.7886598,0.76353925,0.73640436,0.7629591,0.6929461,0.6787305,0.7481434
0.6653968,0.83439493,0.82877743,0.7721519,0.8434742,0.80137414,0.7771883,0.83525705,0.791901,0.81354266,0.8130396
0.7624608,0.7901003,0.75697213,0.7953813,0.8356102,0.7990941,0.74358976,0.8124031,0.80368394,0.78331196,0.7835749
0.7234966,0.82621646,0.806904,0.7974087,0.83306944,0.78818405,0.764483,0.79033107,0.75247806,0.7750315,0.7836029
0.61875945,0.73400253,0.7471445,0.60282356,0.7556855,0.72036475,0.6773879,0.74378455,0.7230985,0.7598756,0.7741811
0.6977599,0.8446961,0.83372146,0.7442497,0.85051143,0.8305882,0.81557,0.8214286,0.8079485,0.8217905,0.8248492
0.73742247,0.67832845,0.6362593,0.65033525,0.7322769,0.71452993,0.6347238,0.6738433,0.68928725,0.636047,0.6484848
0.7450199,0.82786494,0.8002226,0.7477221,0.8506192,0.78828424,0.74977976,0.8188733,0.7821571,0.8096085,0.79380316
0.70568275,0.8087059,0.79007494,0.7377301,0.8246687,0.759886,0.7575115,0.7387662,0.7470199,0.75140494,0.7746374
0.7275449,0.7018326,0.67982215,0.61374635,0.7036164,0.7066554,0.59356916,0.6657895,0.67368,0.6356073,0.65467626
0.69036335,0.8320569,0.8047016,0.7044968,0.8354488,0.7747954,0.7244518,0.7800467,0.78171265,0.7937243,0.788228
0.7022635,0.76436365,0.75525945,0.69792324,0.8178784,0.7723533,0.6979786,0.74527764,0.7819905,0.60126805,0.58587784
0.70852494,0.73392683,0.73156345,0.56096256,0.6286193,0.7578423,0.70622456,0.7501326,0.7494781,0.7001264,0.683965
0.7551814,0.80551606,0.76384,0.7386265,0.83397496,0.7851917,0.7590361,0.80326146,0.754858,0.75993377,0.7556675
0.7623932,0.7921279,0.7901151,0.7421466,0.82737535,0.80685526,0.7122543,0.8177943,0.79198766,0.80376613,0.79837704
0.7716063,0.5703463,0.56554306,0.66579497,0.6479492,0.6327499,0.6795823,0.8121159,0.61948955,0.53391397,0.5861486
0.5399252,0.7596091,0.66902196,0.57138234,0.70944923,0.3835947,0.5492958,0.6490663,0.5822118,0.6657778,0.63697106
0.20671642,0.2642225,0.25789067,0.24823196,0.28825396,0.2559663,0.28659955,0.29027575,0.27385092,0.28509504,0.2727936
0.76450014,0.5004077,0.56547445,0.77226555,0.78592443,0.7450292,0.6534622,0.770872,0.75408214,0.6168443,0.5845644
0.7838309,0.77848387,0.7581255,0.8240861,0.7531399,0.8035894,0.7469909,0.7494728,0.8044892,0.76638544,0.7709118
0.7529954,0.6640493,0.59602904,0.62050986,0.6789621,0.6492212,0.6434811,0.6178027,0.6747217,0.5240539,0.5581051
0.7670998,0.7183663,0.66780823,0.53447324,0.7610254,0.65581393,0.66761994,0.7674078,0.74782395,0.7404762,0.62541366
0.6846629,0.7265569,0.7250589,0.71637964,0.75606793,0.7421743,0.7294964,0.7152253,0.6770869,0.7112676,0.6957662
0.7153435,0.7009127,0.66140074,0.71921504,0.660737,0.6950531,0.6266523,0.7058337,0.5012854,0.5848047,0.5634318
0.7933679,0.59255356,0.578354,0.7824733,0.54761904,0.71834266,0.61163455,0.77711535,0.6055788,0.57363325,0.60958904
0.2992248,0.61347926,0.47977638,0.45759663,0.5184777,0.29438642,0.48066297,0.47010013,0.3565269,0.39233893,0.438585
0.73733807,0.8145204,0.8082695,0.8080855,0.72935426,0.8217729,0.7405765,0.79613173,0.7605677,0.6968291,0.77460104
0.72541326,0.71167296,0.6893147,0.731069,0.794708,0.70625186,0.6664776,0.7700312,0.72292995,0.73698336,0.682185
0.7231293,0.81418836,0.76028055,0.7190188,0.83188283,0.7628802,0.73255056,0.7914823,0.7691238,0.7874687,0.77106225
0.70734954,0.6582407,0.64189947,0.67155427,0.76631826,0.7323022,0.67320263,0.76582277,0.74252135,0.66267467,0.64462566
0.70002854,0.39217082,0.49469835,0.5307003,0.51673317,0.51991963,0.5425344,0.5768535,0.502727,0.51711714,0.5392093
0.6780845,0.5792683,0.5692857,0.6385405,0.68626386,0.6681403,0.561086,0.74011004,0.5155204,0.43105382,0.51035655
0.7629143,0.84091973,0.8155475,0.78961897,0.8290901,0.7979575,0.78692627,0.7754979,0.7783333,0.7839042,0.78893834
0.6356664,0.518806,0.54447114,0.71929824,0.6723809,0.70632184,0.6459476,0.7380893,0.65616655,0.56916577,0.50315654
0.732,0.7628119,0.75746715,0.784033,0.82669693,0.76176393,0.7209164,0.80551594,0.7830027,0.74746937,0.7316045
0.69553375,0.45799458,0.46662325,0.67987067,0.6529183,0.6172959,0.6641975,0.65285116,0.6019362,0.5227075,0.4324038
0.59749216,0.46526152,0.5279706,0.51595426,0.49380225,0.6088245,0.5673595,0.5123123,0.57087666,0.28575712,0.3798208
0.80338365,0.4725537,0.4436598,0.7049012,0.6911575,0.58011997,0.61235297,0.7480684,0.377974,0.29276574,0.3567217
0.54826564,0.5255314,0.4799331,0.39707476,0.46871418,0.5796572,0.46098784,0.4858516,0.51314676,0.6940818,0.55947137
0.6921159,0.65413976,0.65174675,0.5106443,0.7276727,0.75433594,0.68209255,0.5507328,0.612423,0.5005325,0.55049443
0.7315817,0.67198175,0.6258125,0.62801766,0.7461843,0.71265525,0.6384795,0.7141791,0.6735303,0.6592704,0.64647824
0.41785404,0.7887789,0.77249163,0.5824043,0.78495157,0.71503097,0.718107,0.7809695,0.7793558,0.7808429,0.8100907
0.55654985,0.52358353,0.5394737,0.5530205,0.547854,0.6007355,0.58561236,0.61382115,0.5003887,0.54579175,0.46675152
0.6993114,0.84051114,0.827398,0.7613301,0.8514122,0.7986432,0.7713098,0.81795996,0.81130195,0.82372403,0.83794665
0.43664485,0.43448275,0.36300173,0.496875,0.5031336,0.34487212,0.5520263,0.4557344,0.43513027,0.37131128,0.42791894
0.73430103,0.519975,0.34666666,0.7006092,0.60628617,0.6039534,0.57260555,0.6651446,0.53800476,0.5025472,0.4713817
0.7640636,0.7244468,0.6675832,0.7832311,0.6400191,0.6589023,0.5423373,0.78850573,0.55543935,0.5535764,0.7091971
0.6957094,0.68973213,0.67373854,0.60056025,0.7321344,0.7464358,0.7326112,0.75426453,0.76053727,0.6999261,0.60442847
0.45590898,0.7957918,0.76212525,0.74786025,0.81831944,0.57191396,0.74382955,0.7383734,0.6810695,0.4931982,0.5873503
0.5970904,0.3875371,0.43297166,0.35871506,0.38465622,0.5386787,0.5737122,0.4387606,0.49657065,0.32142857,0.39039797
0.7291027,0.82158834,0.789948,0.7300123,0.8324373,0.785109,0.7915329,0.7963969,0.7699476,0.7900614,0.7896852
0.7480976,0.5370636,0.5476879,0.73776597,0.6903024,0.6508909,0.45753035,0.77512866,0.6722207,0.6595858,0.5738636
0.6380678,0.68040293,0.69014084,0.7079749,0.79568887,0.6861082,0.57605094,0.7735436,0.7441253,0.7196262,0.6745781
0.74264705,0.41758242,0.43690097,0.55479455,0.4013646,0.5450331,0.4138889,0.5785912,0.34631613,0.48764628,0.42390892
0.41001746,0.43339255,0.5083765,0.72820264,0.50872165,0.6503789,0.71622986,0.78284955,0.6023185,0.5618897,0.66411376
0.7089453,0.6749134,0.6801706,0.7233105,0.72015345,0.7250533,0.5766082,0.72200775,0.6789247,0.7558499,0.71830255
0.23494303,0.319224,0.31926668,0.3965318,0.34309134,0.39236733,0.3885089,0.39002067,0.31625554,0.33056378,0.31169263
0.8127449,0.7511195,0.6631093,0.7803309,0.696764,0.66657513,0.63692784,0.76946455,0.5741772,0.6005333,0.6979431
0.70723015,0.5880992,0.5481264,0.431694,0.4313419,0.49070385,0.47300678,0.4159714,0.4529381,0.31030762,0.3939028
0.72795296,0.4550706,0.47001675,0.69193155,0.7356557,0.6095211,0.683828,0.7758705,0.6598971,0.56406564,0.5133308
0.7253669,0.83264464,0.82811695,0.7755997,0.8519698,0.79514194,0.7871926,0.82229966,0.7896876,0.8004773,0.8104418
0.7869536,0.452361,0.52822,0.5527104,0.65933317,0.70290637,0.6653163,0.5956011,0.7129887,0.56564355,0.5334095
0.58565927,0.5330803,0.46390533,0.6983665,0.6901714,0.6116083,0.5920782,0.7072829,0.58795244,0.47767857,0.56934536
0.6885609,0.79316336,0.795584,0.5588646,0.8194613,0.7764056,0.7424925,0.77601063,0.7771461,0.74654955,0.77387106
0.76226926,0.4818512,0.46096998,0.7354323,0.64713895,0.7243816,0.6229468,0.76073617,0.604603,0.62760234,0.49744967
0.6791604,0.5481195,0.58921045,0.5257453,0.5844346,0.6856551,0.56351596,0.57304555,0.6027987,0.5954641,0.5802817
0.17483075,0.1526865,0.15815692,0.18793504,0.1559815,0.16328709,0.18336634,0.17731465,0.19916289,0.13023435,0.100271
0.61794156,0.80369127,0.78185326,0.5718928,0.80271083,0.7757172,0.71550035,0.76112854,0.743662,0.7741758,0.7853403
0.79085714,0.554295,0.43640727,0.61086476,0.6002185,0.7754956,0.6152855,0.7797435,0.3603073,0.4706051,0.5154122
0.58854806,0.67976,0.7237668,0.58020014,0.7096475,0.6960315,0.6260114,0.74191827,0.6888141,0.7396773,0.7168305
0.7559322,0.72160804,0.7212053,0.64102566,0.8060606,0.7674074,0.6987875,0.7726264,0.70982754,0.7226241,0.70118946
0.6564417,0.600263,0.5774086,0.6917679,0.7604242,0.71103525,0.5611004,0.76777864,0.6079307,0.5169222,0.52442336
0.7996374,0.82865524,0.80793965,0.76428413,0.8603457,0.8237469,0.7853739,0.84205556,0.79345393,0.8377134,0.82001793
0.7661383,0.5679681,0.56637955,0.5511182,0.74661636,0.7436633,0.7393968,0.74540377,0.5311504,0.5160823,0.44750696
0.7150211,0.57481605,0.5200455,0.6835835,0.76715,0.6841004,0.65348303,0.71288973,0.6951373,0.6078121,0.48653725
0.21132076,0.085361674,0.096936636,0.10908428,0.09522218,0.1080402,0.10365548,0.12539431,0.13944224,0.1350365,0.13849765
0.6345382,0.3514563,0.42729306,0.46413383,0.38638985,0.6273326,0.44926667,0.47404844,0.35778674,0.44738355,0.37328872
