219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.27305173262094734,0.3180427338064259,0.009018505692482802,0.03423618109232629,0.1621219235916005,0.17122214489761345
0.47358088720835334,0.48638315213322747,0.049142957896828654,0.06687026669219906,0.0049046498972957625,0.006627758632380479
0.9380899408909763,0.9564501212573494,0.017237999675920844,0.004592166869659093,0.026094202724215296,0.029888581272980743
0.7699056111662715,0.7654004678495587,0.08856458331412681,0.03689365553420118,0.007633573204735909,0.005775060186090676
0.5886839085950137,0.6019021599466374,0.023987879622029282,0.03029010088418252,0.07140110136201137,0.06549588305943746
1.0677128542040142,1.0703785669039902,0.08863996591753581,0.028608220365682436,0.0026367462622631996,0.001597298713209349
0.41663653307818915,0.3589857902131551,0.022442942429535564,0.002061930854411415,0.10883097412355075,0.10154423052639966
0.4050090678565214,0.45774255081085474,0.04135231517629745,0.10832424227036949,0.18443975601781468,0.17500599712891776
0.384769305916891,0.3622937961054442,0.3171193959979685,0.2716216074724791,0.017208844790675422,0.02031816509247674
0.6243099473738691,0.6576578172635568,0.023254388052385132,0.07912550921938091,0.0567480252392146,0.062259972998766594
0.9587463511719397,0.9527344091634236,0.11461936188247092,0.04381383236196029,0.006458388988939371,0.004759073251765779
0.0031426352269510256,9.558237849845795e-05,0.2725988049189213,0.17165923591694093,7.621759289929591e-05,7.052867117339116e-06
0.5356814769259528,0.562435027831836,0.027799759229963493,0.07480546520048942,0.05248033015872636,0.04742426287487991
0.21812773720499967,0.25271135135776,0.0005135447354031911,0.023419921876544385,0.17283936236140063,0.16369755859684101
0.29874990729657197,0.28327509639357346,1.6864826951498663e-26,0.017674049789897197,0.08868847945606755,0.09551827570962303
0.43554763062281476,0.4825737580746927,0.1894074150929598,0.3116865739545478,0.34258520223415045,0.32994780741760144
0.1243896418987269,0.1218178311656802,0.19575804983693723,0.09948918304407005,0.00221237887951991,0.0018425245904789666
0.5685287207803666,0.5835286702720385,0.023605536636911097,0.03639915256276642,0.016811196762596965,0.013993444529255184
0.5084964964037937,0.5321444375552383,0.031659103810230606,0.07329687839575577,0.13312604400906664,0.1250779567994851
0.067296043602749,0.09440325073553033,0.008903269525055966,0.04802894681088483,0.1216764790574101,0.1139767703865802
0.351842574907965,0.3879989030388152,0.14888688280582077,0.09140956632750756,0.0012078714680440349,0.0021287263121315043
0.9195263745503657,0.9140607477040958,0.011177885773678856,0.030930458518547442,0.24866878252639094,0.23778551400349426
0.3606034932114918,0.3133156705676115,0.19809434211478377,0.22255605166061154,0.355424753219965,0.36849000830370643
0.19270221057377893,0.15312125657794978,0.28033234694205805,0.2684450940957624,0.11358844352572951,0.1061458057335412
0.4643561395318312,0.5112277658377208,0.1669850542386301,0.25816289296875355,0.05455400243626931,0.04939779554247308
0.47490708732531206,0.5323809525647804,0.0761821912424726,0.1291984115410646,0.011819079708074066,0.014419915965357027
0.39629364862871147,0.43935003839594067,0.03923540803152186,0.07514607709845607,0.08366002647548092,0.09030145464755206
0.15808520220005431,0.12980745786876996,0.08101224623460986,0.02406130752335312,0.01937644010442046,0.01634272756591641
0.120531509797094,0.10976975625539825,0.18933010791340601,0.28027410330736363,0.021729000850584188,0.025204802291111477
0.680081510229062,0.6605957075306558,0.028031611180200474,0.059948292844504175,0.007907824635746559,0.010059931153347298
0.7243077122532301,0.7370841566438078,0.014748217022180274,0.006764605194274307,0.07757485207037497,0.07141887439943279
1.1628706433139093,1.0788761670393576,0.10012559287673817,0.0973118950645498,0.37950178695470044,0.36626074940953895
0.3136179065470375,0.32723865191944645,0.11543252526823473,0.08968970686558175,0.0020490601406260795,0.0011480420612710294
0.3062431338541659,0.308047117828812,0.15640649147551378,0.16906848947646508,0.01434185334600841,0.01174839374187706
0.40296832259655596,0.40785139379350555,0.09661361296785548,0.10376731284101519,0.0074363207168319,0.005603620766782687
0.5150675814502979,0.5371772220463473,0.029226384563968838,0.04193832723583696,0.0048293416879210205,0.0033771504174446043
0.45454150418631667,0.5142692805528309,0.006853376929536586,0.008683691576317912,0.045194054164078706,0.040507210986454135
0.5449773677338676,0.589717568086478,0.17737583702871845,0.3016221193088505,0.420505571164538,0.40663914729072353
0.3760544487757933,0.3469998252072816,0.08521489829617135,0.16053523346068133,0.25247166554494094,0.2636598801367474
0.690940690946303,0.6259123155267181,0.08138273325595552,0.1460991144112503,0.5056284760624401,0.490591022124786
0.003293969450408698,0.009066437838288161,0.06405420061704019,0.04615560550981222,0.012508548598199172,0.010094556040839016
0.8736739728010485,0.9186027095255682,0.038307117963153184,0.005307250167046563,0.08332964377794606,0.07694927844189381
0.31183469749752174,0.3253483511535556,0.10495232100051538,0.03726094462859286,0.011634476886850667,0.009310724573012616
0.6871363845998143,0.6976915021088516,0.02179251809915735,0.011929926022084897,0.0624295743860464,0.056910063845973274
1.1576888198174784,1.157661426643222,0.12304486358940732,0.05045836540989288,0.029686688167037362,0.025905492313681545
0.5476574595330075,0.6097980106262681,0.03877528723710946,0.005636867619726354,0.0016642427358006485,0.0008649998514806066
0.9377295062410904,0.9898099235475812,0.09914045563177885,0.18294000259240342,0.5294135741843233,0.5140754996788656
0.46919712300071464,0.5106414575333321,0.10233285957105302,0.0411625035419122,0.005016842903271755,0.003534268101271538
0.378863634343235,0.3877519211351077,0.045563272703029296,0.04311043032279977,0.039836313445405606,0.0354410780196179
0.4414072488956706,0.4426825885054225,0.09926598221898181,0.08957476462670676,0.0005456947565262842,0.000143389829956428
1.1064792780912895,1.1764730527547456,0.10462121516484615,0.04442826522520848,0.0706728514975622,0.06479795561094456
0.602357966036746,0.6027287686918529,0.014010671552235274,0.0057443316317046696,0.01696707405003857,0.01413574174924583
0.21764744355634746,0.25213095058924906,0.4977209866556399,0.4098716765757358,0.1313200880214181,0.13955660915452447
0.7759958716552875,0.8134411211921714,0.020466432356800356,0.04092961055322064,0.04600762998173404,0.041278100505847605
0.09130212241959494,0.09845782518461145,0.3554408188136917,0.41764628435974943,0.022130091203774956,0.018880142542012517
0.1782474637209929,0.16910697961276813,0.14402103768458124,0.0813893960138193,4.710058094029259e-05,0.00033301750756778464
0.017601260875729042,0.032263565068601535,0.07961442766939464,0.02458537960726508,0.042379395374359696,0.03784337828753582
1.0867937352607162,1.1332439932099119,0.04527940191859467,0.030744536905379954,0.20962897869721472,0.19959589377619377
0.17346475350907312,0.1968140796730457,0.252167399031532,0.34118527270533555,0.10300934704505325,0.09591848531597497
0.33918028395316885,0.34159660577386536,0.135563729440938,0.141596350505336,0.016694057296668646,0.01388655226321648
0.27668567823209034,0.28428283439844915,0.3675125298719284,0.5177640223075698,0.006893138448478956,0.0051333552074500875
0.09877608248598478,0.10549188566880165,0.3124749282838696,0.21999456658735658,0.02115366124574879,0.017978737180530963
0.39676937977645477,0.4316382994557727,0.11034820310278098,0.197936607311852,0.11367923409588354,0.10623365612455189
0.9311156796680363,1.0140159129905217,0.04071127451321506,0.008157358824925322,0.09695728539593555,0.09007650642049941
0.04384602095436403,0.03922001406513126,0.15034028181709247,0.09407417836761141,0.0001728957220091616,0.0006019408006697314
0.2723125525801958,0.27901292335106315,0.1575953116825388,0.18631470369552525,0.027646454258377955,0.024001133313906405
0.029614329133662957,0.046862459628780266,0.1182531748575563,0.04513576574257191,0.00915154410049473,0.007104673621765578
0.5913951552271939,0.5822807818543946,0.1288193303929853,0.0660277459221819,6.57199440178927e-05,1.0753239539609485e-05
0.6918979137821232,0.6638252163797432,0.020809243196851016,0.02381998008784916,0.22499416314184284,0.21461604140655688
0.8254788526707303,0.7984954688139737,0.2205920984526684,0.17539900137212755,0.031471219033322444,0.03562259829473864
0.969525807466225,1.0000678579291742,0.017513921550502458,0.034020901724955595,0.14491408871970615,0.13652423037512323
0.33985998862980804,0.29801873489503605,0.13006843853981867,0.1703813011917512,0.31627152342789516,0.3286702256984759
0.8998796228586441,0.8759656815495738,0.24892441884879868,0.14716138577401106,0.020260892742596424,0.02362231979272186
0.759519950708874,0.7472303302122966,0.009172130325856266,0.0036041461829279947,1.4872634863875301e-05,0.00023233018171371712
0.24585327260510273,0.2771063821642363,0.21127563459988186,0.19704147912193948,0.008461435971759182,0.006498079020079745
0.43214709394107426,0.4757356906158571,0.1543815316751589,0.21660503444928075,0.30362440224734716,0.29167237118935235
0.31677457018870026,0.339658431092663,0.11536504776212482,0.08752061915168012,0.04997410340924829,0.04504184912576737
0.30980440880635046,0.36170602621713144,0.1948887214430558,0.09663382126426467,1.0310800629178028e-05,0.00021307054273022512
0.7381090823150882,0.7736672703881443,0.016443597536316825,0.06718331269211478,0.058286849483373517,0.05295525359996547
0.5884197190163026,0.6267344702668395,0.049751602802273975,0.01688373893647129,0.02741563496488432,0.023786003862574585
0.22953203682864118,0.27709675741591794,0.05535682209599194,0.012075486189919195,0.03264111858761123,0.028671360934637593
0.05519220864407369,0.06244395529877732,0.6790681034450021,0.8617724833447944,0.011105061463179465,0.008837636557726654
0.7908285212515207,0.7379144883987381,0.04828401762469149,0.10410667586609479,0.412687108357279,0.3989365567813918
0.3779856565563271,0.38390127780317695,0.10277423955203707,0.0478478370011253,0.005605188595288214,0.004030804277473235
0.5311688401302842,0.5666970524449348,0.05365574744043975,0.01669802749337592,0.03605532919311956,0.031878247131498595
0.6307644531911328,0.6502669107561275,0.009168333133669848,0.026955376495580493,0.1014623766857267,0.10714053518844603
0.16596252781055745,0.1675916338460797,0.0933765902274777,0.10788654508449869,2.194065276313803e-05,4.491571653974756e-05
0.009614307046467116,0.0024528474047521586,0.2484393003659437,0.38794081983047973,0.001198269995518258,0.002115975105390738
0.5835059942372736,0.626604142271361,0.07849566591936297,0.16810772331856622,0.0014261989100967547,0.0006959311797445773
0.10305173430325108,0.09566104837450909,0.42252083352853986,0.45078020380317607,2.3615276496521715e-07,0.00011881024553135775
0.8183444837500552,0.8438233281020079,0.0011746073377748819,0.016889761092728495,0.18467882260326698,0.17523915946623236
0.630993584472667,0.6474984047513891,0.012650231790754148,0.022818620149992325,0.028733417836363188,0.032707296996266136
0.2028246672466001,0.2448972451332766,0.01762235739121823,0.0001715792871279807,0.09902756977910226,0.09207415111833865
0.7562633634076854,0.7273408088578499,0.08593502259518766,0.03766167927555745,0.007596521971355719,0.005742831790317815
0.36812186290409254,0.3739381695156683,0.082566658794542,0.11741484127970724,0.027887241799646342,0.02422562446644067
0.00047244537672339515,0.00492521146913311,0.09864954369385562,0.04103550857715919,0.005196163779864921,0.0036850595868856673
0.7079645260011574,0.7805557470914611,0.07378519746280741,0.019451827599586104,0.03499473984719032,0.030880939848143094
0.2909613937707922,0.3110109897651914,0.08266172396727885,0.17038799985098096,0.09042629929485319,0.08378029617191879
0.20653276242047702,0.23720285959379867,0.09432727331677852,0.03143300006475863,0.013720034616539192,0.011186074004411482
0.8857439627433479,0.9238876027451032,0.023990070610232027,0.03541241548416128,0.014370691410570966,0.011774504350477236
0.7990747382506885,0.8611213887105232,0.16317110574041346,0.0780697469496336,0.019385638226053017,0.01635117830073647
0.2595084714077758,0.23075485392292647,0.15704439150486066,0.23069514327041138,0.17499308231036062,0.18442651403200427
0.8071512802804323,0.7988847513401187,0.04491072975531323,0.05081898860536092,0.0020550894033420264,0.0011525566889670782
0.055894615335859335,0.07516266301727877,0.030481655424564255,0.07189496378833073,0.0672174996158573,0.061488769029974466
0.42069849923837566,0.474391558905519,0.1609864131380706,0.1482898230715494,0.42460773825897724,0.41068112425455533
0.7185699273901971,0.696470335140911,0.0017730929737907553,0.029891020995002567,0.014089703380940795,0.016916649627988823
0.211056205113243,0.25658585163415476,0.09960096188500413,0.050633061136611604,0.004020999838629983,0.0027071304373851666
0.03849182440952716,0.045259166144104065,0.48197621268761953,0.5580616666610355,0.01827115296064657,0.015328597462576225
0.712680364123698,0.7580865103699498,0.06367903604040709,0.04263336217965486,0.09537199990814003,0.08854740909769125
0.024804740592028147,0.025340434784809067,0.07848057702698971,0.023294126521378744,0.004416468981441252,0.0030333405242166157
0.17140326766220704,0.14694567442348183,0.03696182285019737,0.009295839609196232,0.003589320113878722,0.005082380102655304
0.3876131114817996,0.43007194974417573,0.04979879264910899,0.017047746985711536,0.028414229151019446,0.02471719421764719
0.12712905595354096,0.10934194544182883,0.30581903798030935,0.19169368494615957,0.008163237817026697,0.00623702519511864
0.02641338361797045,0.018681209852821703,0.6418226825922945,0.6936488469093911,0.0005963144024987347,0.0012819453479917943
0.6380625245274956,0.6884582327346621,0.11993063636839996,0.1783918163591032,0.3820786946877488,0.3687970217528336
0.5528884811115372,0.5537395641132018,0.07406939012662456,0.05514019381352477,5.729427410460065e-07,0.00014744943688129825
0.35918746994514283,0.4160446033232466,0.18774747165147132,0.14012365823015402,0.27790422229414313,0.2664359719921769
0.41791990537258994,0.3664981146916203,0.025684542170568002,0.08127140816434171,0.2129273039930699,0.20281892446817962
0.3629552164472566,0.32980408899522856,0.48383431056832343,0.41964082650755785,0.06278188283644408,0.06856821012209288
